Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.69,0.55,0.433%,38906825690.00,United States,1999,1126411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$23.86,-0.04,-0.167%,15303194974.00,United States,,25898773,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.96,2.47,1.346%,12184921143.00,United States,,828962,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$123.00,0.85,0.696%,2132492820000.00,United States,1980,74951179,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$30.66,0.19,0.624%,61477845774.00,Switzerland,,1351662,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.52,0.30,0.277%,191518896359.00,United States,2012,5090744,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.89,-1.18,-0.999%,23928101874.00,United States,,1142174,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.07,-2.555%,42012203823.00,,2013,14989523,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$315.34,-3.39,-1.064%,14263132818.00,United States,,207713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$188.24,0.30,0.16%,112266149078.00,United States,2020,2906068,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$118.94,-0.90,-0.751%,210705701841.00,United States,,4015041,Health Care,Major Pharmaceuticals
ACGL,Arch Capital Group Ltd. Common Stock,$39.41,1.04,2.71%,15893126629.00,Bermuda,,2432469,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.34,2.09,0.757%,176926043040.00,Ireland,2001,2301935,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$483.34,7.97,1.677%,231677231637.00,United States,1986,2664011,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$160.38,5.30,3.418%,59244943274.00,United States,,3345344,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$57.65,0.65,1.14%,32197557457.00,United States,,2759431,Consumer Non-Durables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$189.40,0.93,0.493%,81051877668.00,United States,,1326853,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$283.90,6.75,2.436%,62342252267.00,United States,,1509438,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$81.03,-0.33,-0.406%,20695872057.00,United States,,1111872,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,10097315861.00,Netherlands,,1250173,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$59.67,1.86,3.217%,14493180782.00,Canada,,1246188,Basic Industries,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$85.54,0.84,0.992%,42484457044.00,United States,,2179923,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$27.07,0.26,0.97%,18085788808.00,United States,,6138252,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$51.42,0.24,0.469%,35356400022.00,United States,,2180830,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.45,0.73,1.032%,18391762374.00,United States,2021,1659089,Miscellaneous,Business Services
AGCO,AGCO Corporation Common Stock,$144.42,0.77,0.536%,10873832824.00,United States,,449261,Capital Goods,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$50.25,0.44,0.883%,15545922448.00,United States,2015,394796,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$46.38,0.17,0.368%,39957563543.00,United States,,3547722,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$126.61,1.84,1.475%,24712541115.00,United States,,844329,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$102.83,0.93,0.913%,16783940364.00,United States,1999,1238858,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$150.74,4.63,3.169%,17594083228.00,United States,,1126181,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.16,0.98,1.396%,35558652000.00,Switzerland,2019,490948,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$545.05,3.52,0.65%,43131290671.00,United States,2001,609989,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$116.03,1.13,0.983%,35142403619.00,United States,,2292992,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.75,2.13,1.696%,11591050942.00,United States,2013,735792,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.73,1.52,3.362%,17442973830.00,United States,2014,4817115,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.81,0.62,0.439%,16592056314.00,United States,2004,324981,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.21,0.30,0.196%,33682905952.00,United States,1996,2074255,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$141.52,7.92,5.928%,129867360945.00,United States,1972,15897244,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.66,-0.02,-0.171%,18212659376.00,,2019,6316163,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$81.09,2.59,3.299%,98226326572.00,United States,,40141168,Technology,Semiconductors
AME,AMETEK Inc.,$128.66,0.93,0.728%,29694704584.00,United States,,700971,Capital Goods,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$249.17,0.36,0.145%,143912215652.00,United States,1983,2176910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.23,0.89,2.669%,10845817671.00,,2013,1430050,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.6245,-0.1355,-0.985%,45352731929.00,Mexico,,2750,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$235.41,2.96,1.273%,27448637446.00,United States,,494653,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$240.06,1.00,0.418%,106678927946.00,United States,,1726866,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.69,0.11,0.81%,45570765908.00,Mexico,,1279669,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3161.00,66.92,2.163%,1591768152623.00,United States,1997,2935172,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$308.04,6.15,2.037%,23513177747.00,,2014,394589,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$351.85,12.29,3.619%,30523608163.00,United States,1996,649780,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$353.76,-5.19,-1.446%,86637836541.00,United States,,1262473,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$231.80,1.69,0.734%,52383171403.00,United States,,1480163,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.87,0.26,0.385%,10965913358.00,United States,,1180369,Consumer Durables,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$284.90,3.56,1.265%,63041785961.00,United States,,927722,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$67.05,1.08,1.637%,40173236945.00,United States,,2722595,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$48.01,1.00,2.127%,11149005682.00,United States,2011,1923472,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$140.74,2.84,2.059%,38064927294.00,United Kingdom,2011,1894705,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.72,5.42,3.299%,23199492851.00,United States,,854023,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$282.36,6.97,2.531%,14316287028.00,Netherlands,2017,186961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$637.10,19.74,3.197%,265361091061.00,Netherlands,1995,1907621,Technology,Industrial Machinery/Components
